plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
South Sudan Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,6370529,0,0,0
South Sudan Humanitarian Response Plan 2021,Protection - Mine Action,,9999972,0,0,0
South Sudan Humanitarian Response Plan 2021,Water Sanitation Hygiene,,119044821,17301593,0,0.145336797137945
South Sudan Humanitarian Response Plan 2021,Multiple Sectors (shared),,,121798610,,
Sudan Humanitarian Response Plan 2021,Agriculture,,7592500,0,0,0
Sudan Humanitarian Response Plan 2021,Camp Coordination / Management,,7040358,176660,0,0.0250924739906692
Sudan Humanitarian Response Plan 2021,Coordination and support services,,55132186,8579128,0,0.155610154837684
Sudan Humanitarian Response Plan 2021,Early Recovery,,367895,0,0,0
Sudan Humanitarian Response Plan 2021,Education,,143595609,23226121,0,0.161746735584373
Sudan Humanitarian Response Plan 2021,Emergency Shelter and NFI,,166111011,8673717,0,0.0522163879912813
Sudan Humanitarian Response Plan 2021,Emergency Telecommunications,,0,0,0,
Sudan Humanitarian Response Plan 2021,Food Security,,638505164,191556490,0,0.300007738073674
Sudan Humanitarian Response Plan 2021,Health,,230628039,14505739,0,0.0628966844746922
Sudan Humanitarian Response Plan 2021,Logistics,,35391805,15386578,0,0.434749739381758
Sudan Humanitarian Response Plan 2021,Multi-sector,,5901340,9197621,0,1.55856483442744
Sudan Humanitarian Response Plan 2021,Not reported,,0,103420007,0,Inf
Sudan Humanitarian Response Plan 2021,Nutrition,,159687096,8252462,0,0.0516789534453053
Sudan Humanitarian Response Plan 2021,Protection,,159571340,9130920,0,0.0572215536950432
Sudan Humanitarian Response Plan 2021,Protection - Child Protection,,40980995,203984,0,0.00497752677796135
Sudan Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,42214815,2171319,0,0.0514349997743683
Sudan Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,983521,0,0,0
Sudan Humanitarian Response Plan 2021,Protection - Mine Action,,22410750,1500000,0,0.0669321642515311
Sudan Humanitarian Response Plan 2021,Water Sanitation Hygiene,,223700456,23751771,0,0.106176676725237
Sudan Humanitarian Response Plan 2021,Multiple Sectors (shared),,,48558439,,
Syria Humanitarian Response Plan 2021,Camp Coordination / Management,,25753150,2362057,0,0.0917191489196467
Syria Humanitarian Response Plan 2021,Coordination and support services,,40323676,10790390,0,0.267594402851565
Syria Humanitarian Response Plan 2021,Early Recovery,,233314391,4239637,0,0.0181713480331353
Syria Humanitarian Response Plan 2021,Education,,298996858,26102161,0,0.0872991146950447
Syria Humanitarian Response Plan 2021,Emergency Shelter and NFI,,521936767,12537496,0,0.0240211013913875
Syria Humanitarian Response Plan 2021,Emergency Telecommunications,,429405,0,0,0
Syria Humanitarian Response Plan 2021,Food Security,,1630441235,173927465,0,0.106675089703555
Syria Humanitarian Response Plan 2021,Health,,575997577,40454500,0,0.0702338023897625
Syria Humanitarian Response Plan 2021,Logistics,,13598324,6664292,0,0.49008186597113
Syria Humanitarian Response Plan 2021,Multi-sector,,0,5375128,0,Inf
Syria Humanitarian Response Plan 2021,Not reported,,0,305678530,0,Inf
Syria Humanitarian Response Plan 2021,Nutrition,,184430268,11256211,0,0.0610323409604328
Syria Humanitarian Response Plan 2021,Protection,,175073628,2856133,0,0.0163138962311331
Syria Humanitarian Response Plan 2021,Protection - Child Protection,,72298901,1427772,0,0.0197481840007499
Syria Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,79190752,15190604,0,0.191822954276277
Syria Humanitarian Response Plan 2021,Protection - Mine Action,,77113893,170267,0,0.00220799383063179
Syria Humanitarian Response Plan 2021,Water Sanitation Hygiene,,295517877,26056085,0,0.0881709264580295
Syria Humanitarian Response Plan 2021,Multiple Sectors (shared),,,135084091,,
Ukraine Humanitarian Response Plan 2021,Coordination and support services,,7215521,2167677,0,0.300418639208451
Ukraine Humanitarian Response Plan 2021,Education,,5636794,1749066,0,0.310294468806204
Ukraine Humanitarian Response Plan 2021,Emergency Shelter and NFI,,23141348,1665089,0,0.0719529821685409
Ukraine Humanitarian Response Plan 2021,Food Security,,20990405,3814609,0,0.181731081415533
Ukraine Humanitarian Response Plan 2021,Health,,28732916,6082740,0,0.211699362501182
Ukraine Humanitarian Response Plan 2021,Multi-sector,,5165404,1344936,0,0.26037382555169
Ukraine Humanitarian Response Plan 2021,Not reported,,0,12267030,0,Inf
Ukraine Humanitarian Response Plan 2021,Protection,,30444226,1374385,0,0.0451443567657131
Ukraine Humanitarian Response Plan 2021,Protection - Child Protection,,5179721,0,0,0
Ukraine Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,1113416,0,0,0
Ukraine Humanitarian Response Plan 2021,Protection - Mine Action,,13387000,2120131,0,0.158372376185852
Ukraine Humanitarian Response Plan 2021,Water Sanitation Hygiene,,26976171,5743676,0,0.212916651514405
Ukraine Humanitarian Response Plan 2021,Multiple Sectors (shared),,,5059493,,
Venezuela Humanitarian Response Plan 2021,Coordination and support services,,7041703,1949381,0,0.276833743201041
Venezuela Humanitarian Response Plan 2021,Education,,104833149,4557018,0,0.0434692465452888
Venezuela Humanitarian Response Plan 2021,Emergency Shelter and NFI,,45015681,554982,0,0.0123286372142188
Venezuela Humanitarian Response Plan 2021,Food Security,,89397740,65039844,0,0.727533425341625
Venezuela Humanitarian Response Plan 2021,Health,,234318510,6922546,0,0.0295433169150828
Venezuela Humanitarian Response Plan 2021,Multi-sector,,0,7626180,0,Inf
Venezuela Humanitarian Response Plan 2021,Not reported,,0,36298400,0,Inf
Venezuela Humanitarian Response Plan 2021,Nutrition,,32712693,545352,0,0.0166709601071364
Venezuela Humanitarian Response Plan 2021,Protection,,26526099,1013598,0,0.0382113480010762
Venezuela Humanitarian Response Plan 2021,Protection - Child Protection,,22402105,649385,0,0.0289876777204642
Venezuela Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,26735945,0,0,0
Venezuela Humanitarian Response Plan 2021,Water Sanitation Hygiene,,119114456,1934523,0,0.016240875079008
Venezuela Humanitarian Response Plan 2021,Multiple Sectors (shared),,,18602237,,
Yemen Humanitarian Response Plan 2021,Camp Coordination / Management,61300000,61340000,722163,0,0.0117731170524943
Yemen Humanitarian Response Plan 2021,Coordination and support services,75100000,75105053,12234757,0,0.162901915534232
Yemen Humanitarian Response Plan 2021,Education,257800000,257750026,59670618,0,0.231505769081862
Yemen Humanitarian Response Plan 2021,Emergency Shelter and NFI,207600000,207600000,21055205,0,0.101421989402697
Yemen Humanitarian Response Plan 2021,Emergency Telecommunications,3300000,3312450,1872760,0,0.565370043321409
Yemen Humanitarian Response Plan 2021,Food Security,1.708e+09,1707979939,841099587,0,0.492452849002696
Yemen Humanitarian Response Plan 2021,Health,438800000,438800000,38769989,0,0.0883545783956244
Yemen Humanitarian Response Plan 2021,Logistics,51200000,51200000,28796740,0,0.562436328125
Yemen Humanitarian Response Plan 2021,Multi-sector,58700000,58738565,22556996,0,0.384023613787637
Yemen Humanitarian Response Plan 2021,Not reported,0,0,459239057,0,Inf
Yemen Humanitarian Response Plan 2021,Nutrition,442900000,442926563,76099619,0,0.171810917106816
Yemen Humanitarian Response Plan 2021,Protection,2.18e+08,105100000,14593997,0,0.138858201712655
Yemen Humanitarian Response Plan 2021,Protection - Child Protection,0,40600000,0,0,0
Yemen Humanitarian Response Plan 2021,Protection - Gender-Based Violence,0,46700000,4668174,0,0.0999608993576017
Yemen Humanitarian Response Plan 2021,Protection - Mine Action,0,25600000,0,0,0
Yemen Humanitarian Response Plan 2021,Water Sanitation Hygiene,330700000,330703801,19169156,0,0.0579647283824234
Yemen Humanitarian Response Plan 2021,Multiple Sectors (shared),,,106854105,,
Zimbabwe Humanitarian Response Plan 2021,Agriculture,,796500,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Camp Coordination / Management,,1474000,605327,0,0.41066960651289
Zimbabwe Humanitarian Response Plan 2021,Coordination and support services,,2194636,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Education,,20983185,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Emergency Shelter and NFI,,9650421,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Food Security,,353316655,22324802,0,0.0631863844629685
Zimbabwe Humanitarian Response Plan 2021,Health,,48937372,150000,0,0.00306514211674464
Zimbabwe Humanitarian Response Plan 2021,Multi-sector,,171000,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Not reported,,0,4668378,0,Inf
Zimbabwe Humanitarian Response Plan 2021,Nutrition,,11611948,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Protection,,1522668,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Protection - Child Protection,,5137227,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,12161589,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Water Sanitation Hygiene,,39014260,0,0,0
Zimbabwe Humanitarian Response Plan 2021,Multiple Sectors (shared),,,234030,,
Honduras Flash Appeal 2020-2021,Camp Coordination / Management,10400000,10572000,2100000,0,0.198637911464245
Honduras Flash Appeal 2020-2021,Coordination and support services,1e+05,250000,0,0,0
Honduras Flash Appeal 2020-2021,Education,410000,410000,0,0,0
Honduras Flash Appeal 2020-2021,Emergency Shelter and NFI,0,8102849,0,0,0
Honduras Flash Appeal 2020-2021,Food Security,2.5e+07,3.5e+07,29478988,0,0.8422568
Honduras Flash Appeal 2020-2021,Health,8100000,8100000,1301926,0,0.160731604938272
Honduras Flash Appeal 2020-2021,Logistics,0,0,314096,0,Inf
Honduras Flash Appeal 2020-2021,Not reported,0,0,20446490,0,Inf
Honduras Flash Appeal 2020-2021,Protection,4700000,4965000,2386000,0,0.480563947633434
Honduras Flash Appeal 2020-2021,Protection - Child Protection,5e+06,5e+06,0,0,0
Honduras Flash Appeal 2020-2021,Protection - Gender-Based Violence,1e+06,1450000,0,0,0
Honduras Flash Appeal 2020-2021,Water Sanitation Hygiene,14500000,16240000,2814173,0,0.173286514778325
Honduras Flash Appeal 2020-2021,Multiple Sectors (shared),,,24477436,,
Madagascar's Grand Sud Flash Appeal 2021,Coordination and support services,,15000,59320,0,3.95466666666667
Madagascar's Grand Sud Flash Appeal 2021,Education,,3290000,0,0,0
Madagascar's Grand Sud Flash Appeal 2021,Emergency Telecommunications,,342000,0,0,0
Madagascar's Grand Sud Flash Appeal 2021,Food Security,,56088785,25713612,0,0.458444803181242
Madagascar's Grand Sud Flash Appeal 2021,Health,,2296000,22500,0,0.00979965156794425
Madagascar's Grand Sud Flash Appeal 2021,Multi-sector,,0,0,0,
Madagascar's Grand Sud Flash Appeal 2021,Not reported,,0,4824552,0,Inf
Madagascar's Grand Sud Flash Appeal 2021,Nutrition,,9026000,8838570,0,0.979234433857744
Madagascar's Grand Sud Flash Appeal 2021,Protection,,150000,0,0,0
Madagascar's Grand Sud Flash Appeal 2021,Protection - Child Protection,,2e+05,0,0,0
Madagascar's Grand Sud Flash Appeal 2021,Protection - Gender-Based Violence,,425000,0,0,0
Madagascar's Grand Sud Flash Appeal 2021,Water Sanitation Hygiene,,4030653,4381300,0,1.08699508491552
Madagascar's Grand Sud Flash Appeal 2021,Multiple Sectors (shared),,,520000,,
Myanmar Interim Emergency Response Plan 2021,Coordination and support services,,3e+05,0,0,0
Myanmar Interim Emergency Response Plan 2021,Education,,1359961,0,0,0
Myanmar Interim Emergency Response Plan 2021,Emergency Shelter and NFI,,8713199,0,0,0
Myanmar Interim Emergency Response Plan 2021,Food Security,,73169883,0,0,0
Myanmar Interim Emergency Response Plan 2021,Health,,4747062,0,0,0
Myanmar Interim Emergency Response Plan 2021,Nutrition,,4510490,0,0,0
Myanmar Interim Emergency Response Plan 2021,Protection,,1671931,0,0,0
Myanmar Interim Emergency Response Plan 2021,Protection - Child Protection,,2564098,0,0,0
Myanmar Interim Emergency Response Plan 2021,Protection - Gender-Based Violence,,5010696,0,0,0
Myanmar Interim Emergency Response Plan 2021,Protection - Mine Action,,40800,0,0,0
Myanmar Interim Emergency Response Plan 2021,Water Sanitation Hygiene,,7073706,0,0,0
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Camp Coordination / Management,,94163623,0,0,0
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Coordination and support services,,20299679,10351784,0,0.509948162234487
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Education,,84997709,2225795,0,0.0261865293333965
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Emergency Shelter and NFI,,111987367,11055084,0,0.0987172419189032
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Emergency Telecommunications,,3878073,350000,0,0.090251008683952
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Food Security,,247209377,32155399,0,0.130073540859253
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Health,,134960124,12424503,0,0.0920605481957026
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Logistics,,1600000,0,0,0
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Multi-sector,,0,4588608,0,Inf
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Not reported,,0,169777531,0,Inf
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Nutrition,,42362760,2028404,0,0.047881771631499
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Protection,,39995117,1716423,0,0.0429158139479877
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Protection - Child Protection,,25969521,198986,0,0.00766228995906394
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Protection - Gender-Based Violence,,2.6e+07,5223916,0,0.200919846153846
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Water Sanitation Hygiene,,109700000,4169216,0,0.0380056153144941
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Multiple Sectors (shared),,,17521571,,
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Coordination and support services,0,63151197,2221217,0,0.0351729991752967
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Early Recovery,0,264700258,9141095,0,0.0345337593135251
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Education,0,84016786,4644803,0,0.0552842261783258
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Emergency Shelter and NFI,0,70074714,2263593,0,0.0323025649451812
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Food Security,0,190469021,92703947,0,0.486714041544845
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Health,0,212514148,8426318,2440865,0.0396506212847532
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Logistics,0,10896339,66500,0,0.0061029672443194
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Multi-sector,0,247498493,18317884,0,0.0740121031767252
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Not reported,0,0,185029545,1392868,Inf
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Nutrition,0,12178358,915585,0,0.0751813175470782
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Protection,0,141805921,4358332,0,0.0307344853392969
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Protection - Child Protection,0,42932045,1839253,0,0.0428410293523171
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Protection - Gender-Based Violence,0,37926427,77422,0,0.0020413734201748
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Protection - Human Trafficking & Smuggling,0,18658336,31923,0,0.00171092427534803
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Water Sanitation Hygiene,0,42412367,895764,0,0.0211203491660817
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Multiple Sectors (shared),,,31092503,,
Syria Refugee Response and Resilience Plan (3RP) 2021,Coordination and support services,,0,2803206,0,Inf
