year,plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
2021,Burkina Faso Humanitarian Response Plan 2021,Multiple Sectors (shared),,,5961849,,
2021,Burundi Humanitarian Response Plan 2021,Coordination and support services,,1800000,706293,0,0.392385
2021,Burundi Humanitarian Response Plan 2021,Education,,5100000,0,0,0
2021,Burundi Humanitarian Response Plan 2021,Emergency Shelter and NFI,,16301000,1337544,0,0.0820528801913993
2021,Burundi Humanitarian Response Plan 2021,Food Security,,25786000,12286481,0,0.476478748157915
2021,Burundi Humanitarian Response Plan 2021,Health,,7538000,1279091,0,0.169685725656673
2021,Burundi Humanitarian Response Plan 2021,Logistics,,1300000,0,0,0
2021,Burundi Humanitarian Response Plan 2021,Multi-sector,,90464000,7885619,0,0.0871685863990096
2021,Burundi Humanitarian Response Plan 2021,Not reported,,0,3792310,0,Inf
2021,Burundi Humanitarian Response Plan 2021,Nutrition,,14130000,6027142,0,0.426549327671621
2021,Burundi Humanitarian Response Plan 2021,Protection,,14575000,627809,0,0.0430743739279588
2021,Burundi Humanitarian Response Plan 2021,Protection - Child Protection,,3510000,0,0,0
2021,Burundi Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,3367000,349737,0,0.103871992871993
2021,Burundi Humanitarian Response Plan 2021,Water Sanitation Hygiene,,10813000,762016,0,0.070472209377601
2021,Burundi Humanitarian Response Plan 2021,Multiple Sectors (shared),,,69626,,
2021,Cameroon Humanitarian Response Plan 2021,Agriculture,,4171041,0,0,0
2021,Cameroon Humanitarian Response Plan 2021,Coordination and support services,,15801626,6081415,0,0.384860077057893
2021,Cameroon Humanitarian Response Plan 2021,Early Recovery,,16718273,1576581,0,0.0943028625026042
2021,Cameroon Humanitarian Response Plan 2021,Education,,24981097,3015387,0,0.120706748786893
2021,Cameroon Humanitarian Response Plan 2021,Emergency Shelter and NFI,,16768553,1891464,0,0.112798283787516
2021,Cameroon Humanitarian Response Plan 2021,Food Security,,131117212,31427351,0,0.239688981489326
2021,Cameroon Humanitarian Response Plan 2021,Health,,18909328,3506278,0,0.185425838506794
2021,Cameroon Humanitarian Response Plan 2021,Logistics,,1814485,0,0,0
2021,Cameroon Humanitarian Response Plan 2021,Multi-sector,,8679200,1542721,0,0.177749216517651
2021,Cameroon Humanitarian Response Plan 2021,Not reported,,0,17538036,0,Inf
2021,Cameroon Humanitarian Response Plan 2021,Nutrition,,29130171,3388962,0,0.116338554964198
2021,Cameroon Humanitarian Response Plan 2021,Protection,,18304184,5171250,0,0.282517374169753
2021,Cameroon Humanitarian Response Plan 2021,Protection - Child Protection,,26748278,112994,0,0.00422434670373921
2021,Cameroon Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,20561958,0,0,0
2021,Cameroon Humanitarian Response Plan 2021,Water Sanitation Hygiene,,27848909,112994,0,0.00405739413346498
2021,Cameroon Humanitarian Response Plan 2021,Multiple Sectors (shared),,,15079554,,
2021,Central African Republic Humanitarian Response Plan 2021,Agriculture,,0,0,0,
2021,Central African Republic Humanitarian Response Plan 2021,Camp Coordination / Management,,0,0,0,
2021,Central African Republic Humanitarian Response Plan 2021,Coordination and support services,,12400000,9584479,1002381,0.77294185483871
2021,Central African Republic Humanitarian Response Plan 2021,Early Recovery,,0,2371590,0,Inf
2021,Central African Republic Humanitarian Response Plan 2021,Education,,36090000,6749243,534888,0.187011443613189
2021,Central African Republic Humanitarian Response Plan 2021,Emergency Shelter and NFI,,20790000,1211917,273382,0.058293265993266
2021,Central African Republic Humanitarian Response Plan 2021,Emergency Telecommunications,,870000,0,0,0
2021,Central African Republic Humanitarian Response Plan 2021,Food Security,,1.68e+08,83360527,0,0.496193613095238
2021,Central African Republic Humanitarian Response Plan 2021,Health,,38800000,9016602,299999,0.232386649484536
2021,Central African Republic Humanitarian Response Plan 2021,Logistics,,22200000,20942039,0,0.94333509009009
2021,Central African Republic Humanitarian Response Plan 2021,Multi-sector,,32210000,1060570,0,0.0329267308289351
2021,Central African Republic Humanitarian Response Plan 2021,Not reported,,0,42267722,-2761399,Inf
2021,Central African Republic Humanitarian Response Plan 2021,Nutrition,,3.5e+07,4438523,299999,0.126814942857143
2021,Central African Republic Humanitarian Response Plan 2021,Protection,,17100000,3595171,0,0.210243918128655
2021,Central African Republic Humanitarian Response Plan 2021,Protection - Child Protection,,6700000,3055829,350750,0.456093880597015
2021,Central African Republic Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,14100000,650000,2330466,0.0460992907801418
2021,Central African Republic Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,2500000,0,0,0
2021,Central African Republic Humanitarian Response Plan 2021,Water Sanitation Hygiene,,3.8e+07,2858233,0,0.0752166578947368
2021,Central African Republic Humanitarian Response Plan 2021,Multiple Sectors (shared),,,20979869,,
2021,Chad Humanitarian Response Plan 2021,Agriculture,,1225249,0,0,0
2021,Chad Humanitarian Response Plan 2021,Camp Coordination / Management,,7353271,0,0,0
2021,Chad Humanitarian Response Plan 2021,Coordination and support services,,5667425,1615539,0,0.285056970317208
2021,Chad Humanitarian Response Plan 2021,Early Recovery,,1052669,0,0,0
2021,Chad Humanitarian Response Plan 2021,Education,,28809054,2753532,0,0.0955787024454187
2021,Chad Humanitarian Response Plan 2021,Emergency Shelter and NFI,,21451620,0,0,0
2021,Chad Humanitarian Response Plan 2021,Food Security,,227239689,8883644,0,0.0390937165910309
2021,Chad Humanitarian Response Plan 2021,Health,,28313529,3389290,0,0.119705671447738
2021,Chad Humanitarian Response Plan 2021,Logistics,,16665708,4095127,0,0.245721753915285
2021,Chad Humanitarian Response Plan 2021,Multi-sector,,143198963,30271597,0,0.211395364643807
2021,Chad Humanitarian Response Plan 2021,Not reported,,0,24746443,0,Inf
2021,Chad Humanitarian Response Plan 2021,Nutrition,,79402203,6153454,0,0.0774972704472696
2021,Chad Humanitarian Response Plan 2021,Protection,,11132389,968523,0,0.0870004632428852
2021,Chad Humanitarian Response Plan 2021,Protection - Child Protection,,6600718,0,0,0
2021,Chad Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,14515983,958322,0,0.0660184019229011
2021,Chad Humanitarian Response Plan 2021,Water Sanitation Hygiene,,24410607,86532,0,0.0035448524487736
2021,Chad Humanitarian Response Plan 2021,Multiple Sectors (shared),,,13918484,,
2021,Colombia Humanitarian Response Plan 2021,Coordination and support services,,4019702,1576556,0,0.392207183517584
2021,Colombia Humanitarian Response Plan 2021,Early Recovery,,28232232,2082728,0,0.0737712838290646
2021,Colombia Humanitarian Response Plan 2021,Education,,14150491,35285,0,0.00249355305056199
2021,Colombia Humanitarian Response Plan 2021,Emergency Shelter and NFI,,536415,1823155,0,3.39877706626399
2021,Colombia Humanitarian Response Plan 2021,Food Security,,34550959,764956,0,0.0221399353922419
2021,Colombia Humanitarian Response Plan 2021,Health,,15282389,0,0,0
2021,Colombia Humanitarian Response Plan 2021,Not reported,,0,6720543,0,Inf
2021,Colombia Humanitarian Response Plan 2021,Protection,,20817961,1325786,0,0.0636847191711042
2021,Colombia Humanitarian Response Plan 2021,Protection - Child Protection,,6043436,550923,0,0.0911605583313863
2021,Colombia Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,9932534,2116046,0,0.213041908540157
2021,Colombia Humanitarian Response Plan 2021,Protection - Mine Action,,27296091,1922529,0,0.070432392682161
2021,Colombia Humanitarian Response Plan 2021,Water Sanitation Hygiene,,13148095,763635,0,0.0580795164622708
2021,Colombia Humanitarian Response Plan 2021,Multiple Sectors (shared),,,1519568,,
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Agriculture,,0,3171000,0,Inf
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Coordination and support services,,35950000,4638238,0,0.129019137691238
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Education,,72216898,3606221,0,0.0499359720490902
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Emergency Shelter and NFI,,163510926,783202,0,0.00478990621091584
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Food Security,,830883076,60738301,0,0.0731009004207952
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Health,,187181592,12061508,0,0.0644374688297341
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Logistics,,79496053,4376759,0,0.0550563057514315
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Multi-sector,,109200000,16258617,0,0.148888434065934
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Not reported,,0,118289882,0,Inf
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Nutrition,,260464387,19311080,0,0.0741409611595001
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Protection,,36809452,1848920,0,0.0502294899690438
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Child Protection,,28778540,13120320,0,0.455906380240276
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,46869326,1688665,0,0.0360292145016124
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,9611040,0,0,0
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Protection - Mine Action,,12388039,0,0,0
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Water Sanitation Hygiene,,110943974,13464358,0,0.121361778513541
2021,Democratic Republic of Congo Humanitarian Response Plan 2021,Multiple Sectors (shared),,,137390969,,
2021,Haiti Humanitarian Response Plan 2021,Camp Coordination / Management,,0,0,0,
2021,Haiti Humanitarian Response Plan 2021,Coordination and support services,,1800000,543083,0,0.301712777777778
2021,Haiti Humanitarian Response Plan 2021,Education,,1.5e+07,0,0,0
2021,Haiti Humanitarian Response Plan 2021,Emergency Shelter and NFI,,10700000,0,0,0
2021,Haiti Humanitarian Response Plan 2021,Food Security,,1.56e+08,2611741,0,0.0167419294871795
2021,Haiti Humanitarian Response Plan 2021,Health,,1.5e+07,0,0,0
2021,Haiti Humanitarian Response Plan 2021,Logistics,,8500000,0,0,0
2021,Haiti Humanitarian Response Plan 2021,Not reported,,0,8721944,0,Inf
2021,Haiti Humanitarian Response Plan 2021,Nutrition,,5200000,0,0,0
2021,Haiti Humanitarian Response Plan 2021,Protection,,3800000,0,0,0
2021,Haiti Humanitarian Response Plan 2021,Protection - Child Protection,,3395167,0,0,0
2021,Haiti Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,4200000,1002644,0,0.238724761904762
2021,Haiti Humanitarian Response Plan 2021,Water Sanitation Hygiene,,1.2e+07,154679,0,0.0128899166666667
2021,Haiti Humanitarian Response Plan 2021,Multiple Sectors (shared),,,844287,,
2021,Iraq Humanitarian Response Plan 2021,Camp Coordination / Management,,22771930,430108,0,0.0188876392997871
2021,Iraq Humanitarian Response Plan 2021,Coordination and support services,,1.5e+07,8683290,0,0.578886
2021,Iraq Humanitarian Response Plan 2021,Early Recovery,,24270400,7049409,0,0.290452938558903
2021,Iraq Humanitarian Response Plan 2021,Education,,41880102,5902405,0,0.140935783776267
2021,Iraq Humanitarian Response Plan 2021,Emergency Shelter and NFI,,38927782,1981566,0,0.0509036451139189
2021,Iraq Humanitarian Response Plan 2021,Food Security,,75620264,6215715,0,0.0821964202611088
2021,Iraq Humanitarian Response Plan 2021,Health,,75856210,13647237,0,0.179909291539875
2021,Iraq Humanitarian Response Plan 2021,Multi-sector,,7.8e+07,5644244,0,0.0723621025641026
2021,Iraq Humanitarian Response Plan 2021,Not reported,,0,63191468,0,Inf
2021,Iraq Humanitarian Response Plan 2021,Protection,,81910900,8161942,0,0.0996441499238807
2021,Iraq Humanitarian Response Plan 2021,Protection - Child Protection,,40380352,2677192,0,0.0662993725265198
2021,Iraq Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,38352079,9039199,0,0.235689934827262
2021,Iraq Humanitarian Response Plan 2021,Protection - Mine Action,,0,1367105,0,Inf
2021,Iraq Humanitarian Response Plan 2021,Water Sanitation Hygiene,,74226784,14704188,0,0.198098142039941
2021,Iraq Humanitarian Response Plan 2021,Multiple Sectors (shared),,,24700102,,
2021,Libya Humanitarian Response Plan 2021,Coordination and support services,,14400000,6264906,0,0.435062916666667
2021,Libya Humanitarian Response Plan 2021,Education,,8000013,1524390,0,0.190548440358784
2021,Libya Humanitarian Response Plan 2021,Emergency Shelter and NFI,,13177899,6485256,0,0.492131257038774
2021,Libya Humanitarian Response Plan 2021,Emergency Telecommunications,,821659,0,0,0
2021,Libya Humanitarian Response Plan 2021,Food Security,,25028269,15427576,0,0.616406032714448
2021,Libya Humanitarian Response Plan 2021,Health,,40990000,8323391,0,0.203059063186143
2021,Libya Humanitarian Response Plan 2021,Multi-sector,,13210126,4474886,0,0.338746655406618
2021,Libya Humanitarian Response Plan 2021,Not reported,,0,19828495,0,Inf
2021,Libya Humanitarian Response Plan 2021,Protection,,33462357,18203466,0,0.54399832026178
2021,Libya Humanitarian Response Plan 2021,Protection - Child Protection,,7999912,56272,0,0.00703407737485112
2021,Libya Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,8445889,0,0,0
2021,Libya Humanitarian Response Plan 2021,Protection - Mine Action,,10586000,0,0,0
2021,Libya Humanitarian Response Plan 2021,Water Sanitation Hygiene,,1.3e+07,709760,0,0.0545969230769231
2021,Libya Humanitarian Response Plan 2021,Multiple Sectors (shared),,,6113228,,
2021,Mali Humanitarian Response Plan 2021,Camp Coordination / Management,,22750,0,0,0
2021,Mali Humanitarian Response Plan 2021,Coordination and support services,,14676973,5638578,0,0.384178535996489
2021,Mali Humanitarian Response Plan 2021,Education,,47548358,5043106,0,0.106062674130619
2021,Mali Humanitarian Response Plan 2021,Emergency Shelter and NFI,,18543005,6480305,0,0.349474370524087
2021,Mali Humanitarian Response Plan 2021,Food Security,,234283833,31775184,0,0.135626874433116
2021,Mali Humanitarian Response Plan 2021,Health,,26599882,16768550,0,0.630399413050028
2021,Mali Humanitarian Response Plan 2021,Logistics,,970534,0,0,0
2021,Mali Humanitarian Response Plan 2021,Multi-sector,,9292503,4651600,0,0.500575571511788
2021,Mali Humanitarian Response Plan 2021,Not reported,,0,16638314,0,Inf
2021,Mali Humanitarian Response Plan 2021,Nutrition,,66485706,23864150,0,0.3589365509633
2021,Mali Humanitarian Response Plan 2021,Protection,,33967072,3361964,0,0.0989771505768881
2021,Mali Humanitarian Response Plan 2021,Protection - Child Protection,,30780462,731452,0,0.0237635159602218
2021,Mali Humanitarian Response Plan 2021,Protection - Gender-Based Violence,,23059883,0,0,0
2021,Mali Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",,259418,0,0,0
2021,Mali Humanitarian Response Plan 2021,Protection - Mine Action,,5359902,0,0,0
2021,Mali Humanitarian Response Plan 2021,Water Sanitation Hygiene,,51436588,790893,0,0.0153760782110975
2021,Mali Humanitarian Response Plan 2021,Multiple Sectors (shared),,,1306625,,
2021,Mozambique Humanitarian Response Plan 2021,Agriculture,0,0,0,0,
2021,Mozambique Humanitarian Response Plan 2021,Camp Coordination / Management,7349995,7349995,144725,0,0.0196904895853671
2021,Mozambique Humanitarian Response Plan 2021,Coordination and support services,3129549,3129549,35283,0,0.0112741484475878
2021,Mozambique Humanitarian Response Plan 2021,Early Recovery,180000,180000,0,0,0
2021,Mozambique Humanitarian Response Plan 2021,Education,5391164,5391164,5395374,0,1.00078090742556
2021,Mozambique Humanitarian Response Plan 2021,Emergency Shelter and NFI,28204001,28204001,1377284,0,0.0488329297676596
2021,Mozambique Humanitarian Response Plan 2021,Food Security,135755337,135755337,9712734,0,0.0715458722628341
2021,Mozambique Humanitarian Response Plan 2021,Health,10696362,10696362,3017036,0,0.28206188234841
2021,Mozambique Humanitarian Response Plan 2021,Logistics,3088500,3088500,776521,0,0.251423344665695
2021,Mozambique Humanitarian Response Plan 2021,Not reported,0,0,7097652,0,Inf
2021,Mozambique Humanitarian Response Plan 2021,Nutrition,1.5e+07,1.5e+07,2659840,0,0.177322666666667
2021,Mozambique Humanitarian Response Plan 2021,Protection,7764377,7764377,1074198,0,0.138349541759757
2021,Mozambique Humanitarian Response Plan 2021,Protection - Child Protection,7080189,7080189,1810814,0,0.25575786183109
2021,Mozambique Humanitarian Response Plan 2021,Protection - Gender-Based Violence,6260431,6260431,170367,0,0.0272133020873483
2021,Mozambique Humanitarian Response Plan 2021,"Protection - Housing, Land and Property",180000,180000,0,0,0
2021,Mozambique Humanitarian Response Plan 2021,Water Sanitation Hygiene,23410451,24000451,3401814,0,0.141739586476937
2021,Mozambique Humanitarian Response Plan 2021,Multiple Sectors (shared),,,4443205,,
2021,Myanmar Humanitarian Response Plan 2021,Coordination and support services,,4380000,1355904,0,0.309567123287671
2021,Myanmar Humanitarian Response Plan 2021,Education,,34041349,570365,0,0.0167550645539929
2021,Myanmar Humanitarian Response Plan 2021,Emergency Shelter and NFI,,36777187,2858792,0,0.0777327531874583
2021,Myanmar Humanitarian Response Plan 2021,Food Security,,79307680,37869020,0,0.477494991657807
